timestamp,open,high,low,close,volume
2019-01-03 10:33:00+00:00,145.8,145.8,145.8,145.8,178
2019-01-03 10:34:00+00:00,145.8,145.8,145.8,145.8,500
2019-01-03 10:35:00+00:00,145.77,145.77,145.6,145.6,632
2019-01-03 10:36:00+00:00,145.77,145.77,145.75,145.75,67
2019-01-03 10:37:00+00:00,145.6,145.61,145.6,145.61,328
2019-01-03 10:38:00+00:00,145.7,145.7,145.65,145.65,552
2019-01-03 10:39:00+00:00,,,,,0
2019-01-03 10:40:00+00:00,145.7,145.72,145.6,145.72,600
2019-01-03 10:41:00+00:00,,,,,0
2019-01-03 10:42:00+00:00,145.83,145.84,145.83,145.84,200
2019-01-03 10:43:00+00:00,145.8,145.8,145.75,145.75,350
2019-01-03 10:44:00+00:00,145.8,145.8,145.8,145.8,100
2019-01-03 10:45:00+00:00,145.75,145.75,145.6,145.6,399
2019-01-03 10:46:00+00:00,145.63,145.77,145.63,145.77,200
2019-01-03 10:47:00+00:00,145.74,145.77,145.6,145.6,1189
2019-01-03 10:48:00+00:00,145.61,145.61,145.61,145.61,70
2019-01-03 10:49:00+00:00,145.79,145.79,145.79,145.79,140
2019-01-03 10:50:00+00:00,145.77,145.77,145.66,145.66,370
2019-01-03 10:51:00+00:00,145.57,145.57,145.5,145.5,1225
2019-01-03 10:52:00+00:00,145.4,145.45,145.4,145.45,118
2019-01-03 10:53:00+00:00,145.4,145.41,145.16,145.2,1110
2019-01-03 10:54:00+00:00,145.15,145.18,145.1,145.1,1669
2019-01-03 10:55:00+00:00,145.1,145.1,144.84,145.0,4066
2019-01-03 10:56:00+00:00,,,,,0
2019-01-03 10:57:00+00:00,145.07,145.13,145.07,145.1,294
2019-01-03 10:58:00+00:00,145.1,145.14,145.05,145.05,252
2019-01-03 10:59:00+00:00,145.14,145.14,145.14,145.14,220
2019-01-03 11:00:00+00:00,145.34,145.34,145.15,145.2,410
2019-01-03 11:01:00+00:00,145.15,145.2,145.15,145.2,126
2019-01-03 11:02:00+00:00,,,,,0
2019-01-03 11:03:00+00:00,145.15,145.15,145.15,145.15,47
2019-01-03 11:04:00+00:00,,,,,0
2019-01-03 11:05:00+00:00,145.17,145.3,145.17,145.3,120
2019-01-03 11:06:00+00:00,145.2,145.2,145.0,145.0,4499
2019-01-03 11:07:00+00:00,145.02,145.1,145.0,145.0,1268
2019-01-03 11:08:00+00:00,145.01,145.01,145.0,145.0,1084
2019-01-03 11:09:00+00:00,144.93,144.99,144.9,144.9,615
2019-01-03 11:10:00+00:00,144.91,144.91,144.8,144.8,780
2019-01-03 11:11:00+00:00,144.76,144.76,144.76,144.76,25
2019-01-03 11:12:00+00:00,144.76,144.76,144.6,144.7,1831
2019-01-03 11:13:00+00:00,144.57,144.61,144.4,144.4,5157
2019-01-03 11:14:00+00:00,144.4,144.4,144.4,144.4,165
2019-01-03 11:15:00+00:00,144.31,144.34,144.17,144.19,1506
2019-01-03 11:16:00+00:00,144.22,144.4,144.2,144.4,5441
2019-01-03 11:17:00+00:00,144.3,144.45,144.25,144.35,1366
2019-01-03 11:18:00+00:00,144.25,144.25,144.25,144.25,300
2019-01-03 11:19:00+00:00,144.2,144.32,144.13,144.13,911
2019-01-03 11:20:00+00:00,144.13,144.13,143.9,143.9,1283
2019-01-03 11:21:00+00:00,143.9,144.0,143.88,143.88,189
2019-01-03 11:22:00+00:00,143.84,143.84,143.84,143.84,50
2019-01-03 11:23:00+00:00,143.98,144.0,143.98,144.0,316
2019-01-03 11:24:00+00:00,144.0,144.0,143.99,143.99,972
2019-01-03 11:25:00+00:00,143.95,143.97,143.8,143.85,1157
2019-01-03 11:26:00+00:00,143.94,143.95,143.81,143.88,1504
2019-01-03 11:27:00+00:00,143.85,143.95,143.85,143.94,735
2019-01-03 11:28:00+00:00,143.93,143.95,143.92,143.92,696
2019-01-03 11:29:00+00:00,,,,,0
2019-01-03 11:30:00+00:00,143.95,143.95,143.9,143.92,1860
2019-01-03 11:31:00+00:00,143.95,143.95,143.94,143.94,709
2019-01-03 11:32:00+00:00,143.9,143.9,143.88,143.88,51
2019-01-03 11:33:00+00:00,143.88,143.88,143.82,143.82,987
2019-01-03 11:34:00+00:00,143.82,143.93,143.81,143.93,583
2019-01-03 11:35:00+00:00,143.78,143.78,143.7,143.7,429
2019-01-03 11:36:00+00:00,143.66,143.76,143.61,143.75,207
2019-01-03 11:37:00+00:00,143.76,143.91,143.76,143.8,1394
2019-01-03 11:38:00+00:00,143.89,143.92,143.85,143.85,110
2019-01-03 11:39:00+00:00,143.9,143.92,143.9,143.92,278
2019-01-03 11:40:00+00:00,143.92,143.92,143.87,143.87,310
2019-01-03 11:41:00+00:00,143.86,143.9,143.85,143.85,994
2019-01-03 11:42:00+00:00,143.88,144.0,143.88,143.89,1224
2019-01-03 11:43:00+00:00,,,,,0
2019-01-03 11:44:00+00:00,143.87,143.92,143.87,143.92,35
2019-01-03 11:45:00+00:00,143.89,143.89,143.69,143.69,2541
2019-01-03 11:46:00+00:00,143.66,143.74,143.42,143.62,1535
2019-01-03 11:47:00+00:00,143.6,143.6,143.5,143.5,700
2019-01-03 11:48:00+00:00,143.5,143.7,143.5,143.7,532
2019-01-03 11:49:00+00:00,143.74,143.74,143.62,143.7,265
2019-01-03 11:50:00+00:00,143.75,143.75,143.7,143.7,615
2019-01-03 11:51:00+00:00,143.63,143.77,143.62,143.77,1155
2019-01-03 11:52:00+00:00,143.71,143.73,143.7,143.7,301
2019-01-03 11:53:00+00:00,143.73,143.73,143.4,143.44,3854
2019-01-03 11:54:00+00:00,143.44,143.44,143.19,143.24,2697
2019-01-03 11:55:00+00:00,143.3,143.32,143.3,143.32,1430
2019-01-03 11:56:00+00:00,143.35,143.4,143.25,143.33,1541
2019-01-03 11:57:00+00:00,143.3,143.33,143.3,143.33,1771
2019-01-03 11:58:00+00:00,143.42,143.42,143.31,143.4,1468
2019-01-03 11:59:00+00:00,143.36,143.36,143.34,143.36,598
2019-01-03 12:00:00+00:00,143.5,143.97,143.34,143.88,4289
2019-01-03 12:01:00+00:00,143.88,144.0,143.88,144.0,5787
2019-01-03 12:02:00+00:00,144.05,144.18,143.93,144.06,1444
2019-01-03 12:03:00+00:00,144.1,144.11,144.1,144.1,500
2019-01-03 12:04:00+00:00,144.13,144.16,144.1,144.16,1323
2019-01-03 12:05:00+00:00,144.13,144.3,144.13,144.3,2110
2019-01-03 12:06:00+00:00,144.38,144.5,144.34,144.5,1957
2019-01-03 12:07:00+00:00,144.42,144.61,144.42,144.58,1841
2019-01-03 12:08:00+00:00,144.6,144.69,144.56,144.61,3534
2019-01-03 12:09:00+00:00,144.69,144.73,144.4,144.4,4969
2019-01-03 12:10:00+00:00,144.4,144.45,144.4,144.45,404
2019-01-03 12:11:00+00:00,144.55,144.55,144.45,144.5,1167
2019-01-03 12:12:00+00:00,144.5,144.5,144.4,144.41,766
2019-01-03 12:13:00+00:00,144.35,144.41,144.3,144.3,963
2019-01-03 12:14:00+00:00,144.25,144.3,144.25,144.3,536
2019-01-03 12:15:00+00:00,144.49,144.5,144.4,144.4,120
2019-01-03 12:16:00+00:00,144.58,144.78,144.58,144.78,520
2019-01-03 12:17:00+00:00,144.8,145.0,144.8,144.85,4882
2019-01-03 12:18:00+00:00,144.82,144.98,144.82,144.98,814
2019-01-03 12:19:00+00:00,144.9,144.94,144.81,144.94,945
2019-01-03 12:20:00+00:00,144.93,144.93,144.93,144.93,228
2019-01-03 12:21:00+00:00,144.93,145.1,144.9,144.9,844
2019-01-03 12:22:00+00:00,144.91,145.13,144.91,145.13,235
2019-01-03 12:23:00+00:00,145.19,145.24,144.75,144.75,2989
2019-01-03 12:24:00+00:00,144.81,144.86,144.58,144.68,1525
2019-01-03 12:25:00+00:00,144.68,144.7,144.61,144.7,3018
2019-01-03 12:26:00+00:00,144.7,144.7,144.4,144.4,2568
2019-01-03 12:27:00+00:00,144.49,144.57,144.49,144.5,2003
2019-01-03 12:28:00+00:00,144.5,144.65,144.44,144.48,4455
2019-01-03 12:29:00+00:00,144.63,144.89,144.63,144.84,1120
2019-01-03 12:30:00+00:00,144.76,144.89,144.76,144.89,1189
2019-01-03 12:31:00+00:00,144.85,144.88,144.83,144.88,1517
2019-01-03 12:32:00+00:00,144.82,145.01,144.72,145.01,865
2019-01-03 12:33:00+00:00,145.03,145.2,145.03,145.16,837
2019-01-03 12:34:00+00:00,145.16,145.25,145.04,145.04,5604
2019-01-03 12:35:00+00:00,145.04,145.05,144.95,144.99,3075
2019-01-03 12:36:00+00:00,144.96,145.09,144.92,145.02,4776
2019-01-03 12:37:00+00:00,145.03,145.03,144.92,144.99,3045
2019-01-03 12:38:00+00:00,144.98,144.98,144.87,144.95,2449
2019-01-03 12:39:00+00:00,144.95,145.0,144.92,144.97,5513
2019-01-03 12:40:00+00:00,144.99,145.05,144.99,145.0,8924
2019-01-03 12:41:00+00:00,145.03,145.1,145.03,145.1,440
2019-01-03 12:42:00+00:00,145.15,145.24,145.12,145.19,1157
2019-01-03 12:43:00+00:00,145.18,145.22,145.0,145.05,6539
2019-01-03 12:44:00+00:00,145.07,145.07,144.7,144.8,11032
2019-01-03 12:45:00+00:00,144.88,144.91,144.8,144.81,959
2019-01-03 12:46:00+00:00,144.81,144.96,144.7,144.96,2141
2019-01-03 12:47:00+00:00,144.94,145.01,144.82,145.0,1596
2019-01-03 12:48:00+00:00,145.18,145.18,145.03,145.06,660
2019-01-03 12:49:00+00:00,145.12,145.12,145.0,145.0,212
2019-01-03 12:50:00+00:00,145.15,145.24,145.15,145.24,2365
2019-01-03 12:51:00+00:00,145.24,145.24,144.82,144.82,5315
2019-01-03 12:52:00+00:00,144.83,144.85,144.7,144.85,5820
2019-01-03 12:53:00+00:00,144.85,144.89,144.77,144.8,1340
2019-01-03 12:54:00+00:00,144.77,144.97,144.76,144.97,1812
2019-01-03 12:55:00+00:00,144.95,144.95,144.81,144.81,4381
2019-01-03 12:56:00+00:00,144.83,144.83,144.75,144.8,2190
2019-01-03 12:57:00+00:00,144.85,145.0,144.85,144.97,9262
2019-01-03 12:58:00+00:00,145.0,145.0,144.85,144.89,2981
2019-01-03 12:59:00+00:00,144.82,144.92,144.82,144.92,593
2019-01-03 13:00:00+00:00,144.97,144.97,144.84,144.85,9790
2019-01-03 13:01:00+00:00,144.88,144.89,144.51,144.55,7716
2019-01-03 13:02:00+00:00,144.57,144.65,144.55,144.61,1377
2019-01-03 13:03:00+00:00,144.61,144.7,144.5,144.56,7133
2019-01-03 13:04:00+00:00,144.56,144.6,144.53,144.55,4157
2019-01-03 13:05:00+00:00,144.54,144.6,144.53,144.6,3681
2019-01-03 13:06:00+00:00,144.62,144.8,144.55,144.8,2968
2019-01-03 13:07:00+00:00,144.8,145.22,144.8,145.22,7371
2019-01-03 13:08:00+00:00,145.18,145.18,145.07,145.13,720
2019-01-03 13:09:00+00:00,145.22,145.5,145.22,145.43,4131
2019-01-03 13:10:00+00:00,145.45,145.74,145.45,145.74,1395
2019-01-03 13:11:00+00:00,145.64,145.74,145.61,145.74,580
2019-01-03 13:12:00+00:00,145.74,145.83,145.74,145.8,1152
2019-01-03 13:13:00+00:00,145.88,146.0,145.88,145.88,3817
2019-01-03 13:14:00+00:00,145.93,145.95,145.83,145.83,1446
2019-01-03 13:15:00+00:00,145.81,145.9,145.76,145.8,9221
2019-01-03 13:16:00+00:00,145.81,145.86,145.7,145.76,613
2019-01-03 13:17:00+00:00,145.75,145.75,145.6,145.6,675
2019-01-03 13:18:00+00:00,145.6,145.8,145.6,145.8,1060
2019-01-03 13:19:00+00:00,145.84,145.89,145.76,145.87,682
2019-01-03 13:20:00+00:00,145.86,145.86,145.71,145.8,1006
2019-01-03 13:21:00+00:00,145.8,145.8,145.66,145.66,1452
2019-01-03 13:22:00+00:00,145.7,145.7,145.59,145.6,1661
2019-01-03 13:23:00+00:00,145.6,145.7,145.6,145.7,494
2019-01-03 13:24:00+00:00,145.64,145.64,145.53,145.53,830
2019-01-03 13:25:00+00:00,145.55,145.58,145.27,145.27,7053
2019-01-03 13:26:00+00:00,145.25,145.33,145.17,145.3,2259
2019-01-03 13:27:00+00:00,145.37,145.4,145.31,145.35,1278
2019-01-03 13:28:00+00:00,145.35,145.35,145.3,145.35,1056
2019-01-03 13:29:00+00:00,145.35,145.44,145.33,145.41,777
2019-01-03 13:30:00+00:00,145.38,145.38,145.0,145.33,2337
2019-01-03 13:31:00+00:00,145.35,145.47,145.35,145.47,1888
2019-01-03 13:32:00+00:00,145.59,145.59,145.5,145.5,1140
2019-01-03 13:33:00+00:00,145.5,145.54,145.37,145.37,1481
2019-01-03 13:34:00+00:00,145.37,145.44,145.36,145.36,650
2019-01-03 13:35:00+00:00,145.36,145.39,145.17,145.27,1539
2019-01-03 13:36:00+00:00,145.16,145.28,145.04,145.05,3182
2019-01-03 13:37:00+00:00,145.07,145.14,145.05,145.11,1766
2019-01-03 13:38:00+00:00,145.13,145.13,145.02,145.02,1635
2019-01-03 13:39:00+00:00,145.0,145.09,145.0,145.02,7103
2019-01-03 13:40:00+00:00,145.01,145.1,144.95,145.0,7646
2019-01-03 13:41:00+00:00,145.08,145.11,145.03,145.09,3981
2019-01-03 13:42:00+00:00,145.05,145.05,144.88,144.88,2484
2019-01-03 13:43:00+00:00,144.9,145.1,144.9,145.08,4523
2019-01-03 13:44:00+00:00,145.05,145.08,144.81,144.81,2931
2019-01-03 13:45:00+00:00,144.8,144.8,144.61,144.75,14246
2019-01-03 13:46:00+00:00,144.75,144.75,144.53,144.53,7100
2019-01-03 13:47:00+00:00,144.53,144.6,144.5,144.59,5417
2019-01-03 13:48:00+00:00,144.55,144.55,144.4,144.42,3643
2019-01-03 13:49:00+00:00,144.43,144.43,144.32,144.4,8017
2019-01-03 13:50:00+00:00,144.37,144.4,144.3,144.3,7914
2019-01-03 13:51:00+00:00,144.31,144.35,144.25,144.3,9332
2019-01-03 13:52:00+00:00,144.29,144.75,144.29,144.73,7428
2019-01-03 13:53:00+00:00,144.66,144.75,144.66,144.69,3743
2019-01-03 13:54:00+00:00,144.69,144.75,144.68,144.72,1929
2019-01-03 13:55:00+00:00,144.74,144.74,144.16,144.2,13241
2019-01-03 13:56:00+00:00,144.18,144.18,143.86,143.88,24636
2019-01-03 13:57:00+00:00,143.89,144.0,143.85,143.9,7825
2019-01-03 13:58:00+00:00,143.93,144.0,143.85,143.85,2919
2019-01-03 13:59:00+00:00,143.86,144.2,143.84,144.19,17212
2019-01-03 14:00:00+00:00,144.19,144.23,143.93,143.97,14197
2019-01-03 14:01:00+00:00,143.97,144.0,143.8,143.86,21510
2019-01-03 14:02:00+00:00,143.85,143.9,143.74,143.89,11437
2019-01-03 14:03:00+00:00,143.89,143.89,143.84,143.84,13509
2019-01-03 14:04:00+00:00,143.84,144.0,143.84,143.96,20598
2019-01-03 14:05:00+00:00,143.95,144.0,143.92,143.95,15644
2019-01-03 14:06:00+00:00,143.95,143.95,143.84,143.86,15284
2019-01-03 14:07:00+00:00,143.87,143.89,143.7,143.7,15638
2019-01-03 14:08:00+00:00,143.76,143.79,143.7,143.71,9410
2019-01-03 14:09:00+00:00,143.73,143.74,143.59,143.6,18369
2019-01-03 14:10:00+00:00,143.6,143.65,143.44,143.44,29994
2019-01-03 14:11:00+00:00,143.5,143.5,143.31,143.31,11454
2019-01-03 14:12:00+00:00,143.34,143.34,143.2,143.23,15997
2019-01-03 14:13:00+00:00,143.22,143.49,143.2,143.28,13325
2019-01-03 14:14:00+00:00,143.3,143.59,143.28,143.28,18462
2019-01-03 14:15:00+00:00,143.37,143.44,143.36,143.4,13572
2019-01-03 14:16:00+00:00,143.4,143.44,143.33,143.33,14839
2019-01-03 14:17:00+00:00,143.33,143.37,143.29,143.33,17898
2019-01-03 14:18:00+00:00,143.32,143.49,143.25,143.44,15316
2019-01-03 14:19:00+00:00,143.44,143.47,143.37,143.37,15018
2019-01-03 14:20:00+00:00,143.37,143.38,143.31,143.37,13419
2019-01-03 14:21:00+00:00,143.37,143.45,143.34,143.41,11796
2019-01-03 14:22:00+00:00,143.41,143.72,143.41,143.66,13459
2019-01-03 14:23:00+00:00,143.68,143.81,143.68,143.79,8217
2019-01-03 14:24:00+00:00,143.77,143.91,143.74,143.82,7424
2019-01-03 14:25:00+00:00,143.9,144.3,143.87,144.25,25180
2019-01-03 14:26:00+00:00,144.25,144.31,144.15,144.3,19335
2019-01-03 14:27:00+00:00,144.3,144.49,144.25,144.45,28226
2019-01-03 14:28:00+00:00,144.45,144.45,143.88,143.93,46211
2019-01-03 14:29:00+00:00,143.94,144.01,143.93,143.94,16231
2019-01-03 14:30:00+00:00,143.95,144.9,143.5,144.57,2315730
2019-01-03 14:31:00+00:00,144.57,144.73,143.45,144.09,300070
2019-01-03 14:32:00+00:00,144.07,144.59,143.85,144.24,158833
2019-01-03 14:33:00+00:00,144.24,144.46,144.02,144.32,114814
2019-01-03 14:34:00+00:00,144.29,144.32,143.69,143.92,174578
2019-01-03 14:35:00+00:00,143.89,143.9,143.19,143.39,182498
2019-01-03 14:36:00+00:00,143.37,143.38,142.88,142.95,274373
2019-01-03 14:37:00+00:00,142.97,143.3,142.81,143.09,146759
2019-01-03 14:38:00+00:00,143.12,143.57,143.01,143.47,150276
2019-01-03 14:39:00+00:00,143.47,143.51,143.1,143.25,112548
2019-01-03 14:40:00+00:00,143.25,144.09,143.06,143.97,146214
2019-01-03 14:41:00+00:00,143.99,144.3,143.99,144.26,86904
2019-01-03 14:42:00+00:00,144.26,144.555,144.0,144.55,113412
2019-01-03 14:43:00+00:00,144.55,144.56,144.12,144.19,65420
2019-01-03 14:44:00+00:00,144.2,144.22,143.91,144.06,88248
2019-01-03 14:45:00+00:00,144.09,144.09,143.61,143.7,77855
2019-01-03 14:46:00+00:00,143.68,143.9,143.6,143.685,67244
2019-01-03 14:47:00+00:00,143.685,143.685,143.325,143.54,123005
2019-01-03 14:48:00+00:00,143.55,143.87,143.55,143.72,57781
2019-01-03 14:49:00+00:00,143.72,143.72,143.46,143.59,49969
2019-01-03 14:50:00+00:00,143.58,143.82,143.55,143.55,66439
2019-01-03 14:51:00+00:00,143.55,143.58,143.34,143.43,57745
2019-01-03 14:52:00+00:00,143.45,143.65,143.25,143.6,80426
2019-01-03 14:53:00+00:00,143.61,143.63,143.38,143.4,59731
2019-01-03 14:54:00+00:00,143.39,143.49,143.23,143.39,58039
2019-01-03 14:55:00+00:00,143.4,143.86,143.3,143.83,76796
2019-01-03 14:56:00+00:00,143.84,144.32,143.78,144.28,129162
2019-01-03 14:57:00+00:00,144.28,144.61,144.1,144.34,113935
2019-01-03 14:58:00+00:00,144.33,144.46,144.0,144.45,79738
2019-01-03 14:59:00+00:00,144.48,144.49,144.2,144.41,52630
2019-01-03 15:00:00+00:00,144.4,144.4,143.67,143.92,95758
2019-01-03 15:01:00+00:00,143.92,144.0,143.7,143.79,74461
2019-01-03 15:02:00+00:00,143.79,143.95,143.78,143.87,45736
2019-01-03 15:03:00+00:00,143.87,144.1,143.81,143.97,54582
2019-01-03 15:04:00+00:00,143.97,144.03,143.63,143.7,78252
2019-01-03 15:05:00+00:00,143.71,143.71,143.36,143.62,73449
2019-01-03 15:06:00+00:00,143.62,143.72,143.55,143.63,42960
2019-01-03 15:07:00+00:00,143.64,143.89,143.48,143.89,55309
2019-01-03 15:08:00+00:00,143.88,144.24,143.88,144.14,74801
2019-01-03 15:09:00+00:00,144.12,144.27,143.9,143.99,61315
2019-01-03 15:10:00+00:00,143.98,144.23,143.96,144.0,45280
2019-01-03 15:11:00+00:00,143.99,144.1,143.81,143.83,29266
2019-01-03 15:12:00+00:00,143.84,144.0,143.8,143.84,49333
2019-01-03 15:13:00+00:00,143.84,143.85,143.47,143.6,61636
2019-01-03 15:14:00+00:00,143.61,143.71,143.3,143.42,50154
2019-01-03 15:15:00+00:00,143.44,143.47,143.11,143.16,57449
2019-01-03 15:16:00+00:00,143.15,143.35,142.96,143.33,201844
2019-01-03 15:17:00+00:00,143.34,143.49,143.24,143.44,46758
2019-01-03 15:18:00+00:00,143.44,143.59,143.39,143.54,28991
2019-01-03 15:19:00+00:00,143.55,143.7,143.45,143.6,37927
2019-01-03 15:20:00+00:00,143.59,143.71,143.47,143.7,37243
2019-01-03 15:21:00+00:00,143.71,143.83,143.55,143.75,32601
2019-01-03 15:22:00+00:00,143.76,144.0,143.72,143.98,111027
2019-01-03 15:23:00+00:00,143.99,144.07,143.88,143.94,53836
2019-01-03 15:24:00+00:00,143.93,144.03,143.62,143.84,51405
2019-01-03 15:25:00+00:00,143.85,143.85,143.66,143.72,24473
2019-01-03 15:26:00+00:00,143.74,144.0,143.73,143.995,33760
2019-01-03 15:27:00+00:00,143.995,144.0,143.76,143.79,50727
2019-01-03 15:28:00+00:00,143.8,144.1,143.65,143.85,85076
2019-01-03 15:29:00+00:00,143.86,144.03,143.75,143.98,40847
2019-01-03 15:30:00+00:00,143.97,143.98,143.7,143.75,31909
2019-01-03 15:31:00+00:00,143.75,143.75,143.45,143.59,57089
2019-01-03 15:32:00+00:00,143.58,143.61,143.31,143.34,45719
2019-01-03 15:33:00+00:00,143.35,143.36,143.1,143.26,47041
2019-01-03 15:34:00+00:00,143.255,143.26,143.13,143.19,36420
2019-01-03 15:35:00+00:00,143.19,143.46,143.19,143.28,35139
2019-01-03 15:36:00+00:00,143.28,143.31,142.96,143.01,94337
2019-01-03 15:37:00+00:00,143.01,143.15,142.92,143.06,71630
2019-01-03 15:38:00+00:00,143.04,143.06,142.53,142.56,138105
2019-01-03 15:39:00+00:00,142.56,142.75,142.38,142.65,112753
2019-01-03 15:40:00+00:00,142.67,142.67,142.27,142.29,54172
2019-01-03 15:41:00+00:00,142.3,142.44,142.22,142.4,51332
2019-01-03 15:42:00+00:00,142.39,142.45,142.2,142.34,62921
2019-01-03 15:43:00+00:00,142.34,142.34,142.11,142.14,79970
2019-01-03 15:44:00+00:00,142.14,142.27,142.12,142.14,38650
2019-01-03 15:45:00+00:00,142.15,142.39,142.09,142.39,56869
2019-01-03 15:46:00+00:00,142.39,142.57,142.38,142.57,58018
2019-01-03 15:47:00+00:00,142.57,142.67,142.51,142.52,36984
2019-01-03 15:48:00+00:00,142.52,142.56,142.4,142.48,32777
2019-01-03 15:49:00+00:00,142.49,142.495,142.4,142.47,19553
2019-01-03 15:50:00+00:00,142.46,142.67,142.4,142.66,46000
2019-01-03 15:51:00+00:00,142.67,142.89,142.61,142.88,35002
2019-01-03 15:52:00+00:00,142.89,142.93,142.82,142.86,48029
2019-01-03 15:53:00+00:00,142.865,142.91,142.65,142.78,31400
2019-01-03 15:54:00+00:00,142.78,143.08,142.74,142.81,85040
2019-01-03 15:55:00+00:00,142.81,142.96,142.69,142.81,46738
2019-01-03 15:56:00+00:00,142.8,143.07,142.72,142.96,55155
2019-01-03 15:57:00+00:00,142.96,143.06,142.81,143.06,34009
2019-01-03 15:58:00+00:00,143.06,143.21,143.06,143.175,56086
2019-01-03 15:59:00+00:00,143.17,143.22,143.1,143.19,34360
2019-01-04 09:30:00+00:00,144.15,144.15,144.08,144.1,58
2019-01-04 09:31:00+00:00,144.22,144.3,144.2,144.3,500
2019-01-04 09:32:00+00:00,144.48,144.48,144.3,144.3,200
2019-01-04 09:33:00+00:00,144.5,144.55,144.5,144.55,210
2019-01-04 09:34:00+00:00,144.51,144.51,144.51,144.51,763
2019-01-04 09:35:00+00:00,144.52,144.52,144.51,144.51,2274
2019-01-04 09:36:00+00:00,144.55,144.55,144.4,144.5,872
2019-01-04 09:37:00+00:00,144.5,144.5,144.5,144.5,10
2019-01-04 09:38:00+00:00,144.5,144.52,144.5,144.52,40
2019-01-04 09:39:00+00:00,144.52,144.52,144.52,144.52,20
2019-01-04 09:40:00+00:00,144.52,144.52,144.41,144.41,1988
2019-01-04 09:41:00+00:00,144.41,144.41,144.4,144.4,1104
2019-01-04 09:42:00+00:00,144.31,144.4,144.31,144.31,1270
2019-01-04 09:43:00+00:00,144.3,144.3,144.21,144.22,218
2019-01-04 09:44:00+00:00,144.28,144.28,144.21,144.21,1590
2019-01-04 09:45:00+00:00,144.21,144.21,144.2,144.21,980
2019-01-04 09:46:00+00:00,144.21,144.21,144.2,144.2,310
2019-01-04 09:47:00+00:00,144.05,144.2,144.02,144.2,209
2019-01-04 09:48:00+00:00,,,,,0
2019-01-04 09:49:00+00:00,144.02,144.02,144.02,144.02,2000
2019-01-04 09:50:00+00:00,,,,,0
2019-01-04 09:51:00+00:00,,,,,0
2019-01-04 09:52:00+00:00,144.16,144.16,144.07,144.07,970
2019-01-04 09:53:00+00:00,144.03,144.03,144.01,144.03,1144
2019-01-04 09:54:00+00:00,144.01,144.01,143.81,143.88,1008
2019-01-04 09:55:00+00:00,143.81,143.81,143.81,143.81,3407
2019-01-04 09:56:00+00:00,143.81,143.81,143.81,143.81,12
2019-01-04 09:57:00+00:00,143.94,143.94,143.92,143.94,522
2019-01-04 09:58:00+00:00,143.93,143.93,143.92,143.92,10
2019-01-04 09:59:00+00:00,143.9,143.92,143.81,143.81,105
2019-01-04 10:00:00+00:00,,,,,0
2019-01-04 10:01:00+00:00,143.92,143.92,143.91,143.91,665
2019-01-04 10:02:00+00:00,143.9,144.0,143.9,143.98,854
2019-01-04 10:03:00+00:00,143.98,143.98,143.98,143.98,11
2019-01-04 10:04:00+00:00,143.87,143.87,143.87,143.87,56
2019-01-04 10:05:00+00:00,143.95,143.95,143.95,143.95,163
2019-01-04 10:06:00+00:00,143.86,143.86,143.86,143.86,1399
2019-01-04 10:07:00+00:00,143.86,143.86,143.86,143.86,2237
2019-01-04 10:08:00+00:00,143.86,143.96,143.86,143.96,868
2019-01-04 10:09:00+00:00,143.96,144.03,143.96,144.03,985
2019-01-04 10:10:00+00:00,144.1,144.1,144.1,144.1,64
2019-01-04 10:11:00+00:00,144.1,144.2,144.1,144.2,40
2019-01-04 10:12:00+00:00,144.2,144.24,144.2,144.24,721
2019-01-04 10:13:00+00:00,144.24,144.27,144.24,144.27,122
2019-01-04 10:14:00+00:00,144.27,144.27,144.27,144.27,50
2019-01-04 10:15:00+00:00,144.35,144.35,144.35,144.35,13
2019-01-04 10:16:00+00:00,144.41,144.41,144.41,144.41,10
2019-01-04 10:17:00+00:00,144.35,144.35,144.35,144.35,25
2019-01-04 10:18:00+00:00,,,,,0
2019-01-04 10:19:00+00:00,144.3,144.3,144.3,144.3,70
2019-01-04 10:20:00+00:00,,,,,0
2019-01-04 10:21:00+00:00,,,,,0
2019-01-04 10:22:00+00:00,144.22,144.38,144.22,144.38,204
2019-01-04 10:23:00+00:00,,,,,0
2019-01-04 10:24:00+00:00,144.4,144.4,144.4,144.4,115
2019-01-04 10:25:00+00:00,144.3,144.38,144.3,144.38,400
2019-01-04 10:26:00+00:00,144.38,144.39,144.38,144.39,250
2019-01-04 10:27:00+00:00,,,,,0
2019-01-04 10:28:00+00:00,144.39,144.4,144.39,144.4,105
2019-01-04 10:29:00+00:00,144.38,144.5,144.38,144.5,551
2019-01-04 10:30:00+00:00,144.49,144.5,144.39,144.39,800
2019-01-04 10:31:00+00:00,144.39,144.5,144.39,144.5,275
2019-01-04 10:32:00+00:00,144.5,144.5,144.38,144.49,1006
2019-01-04 10:33:00+00:00,144.48,144.48,144.48,144.48,815
2019-01-04 10:34:00+00:00,,,,,0
2019-01-04 10:35:00+00:00,144.31,144.31,144.31,144.31,200
2019-01-04 10:36:00+00:00,,,,,0
2019-01-04 10:37:00+00:00,,,,,0
2019-01-04 10:38:00+00:00,144.4,144.4,144.3,144.3,300
2019-01-04 10:39:00+00:00,144.29,144.29,144.29,144.29,1000
2019-01-04 10:40:00+00:00,144.49,144.49,144.49,144.49,104
