timestamp,open,high,low,close,volume
2022-01-04 09:43:00+00:00,182.73,182.74,182.69,182.7,1899
2022-01-04 09:44:00+00:00,182.71,182.85,182.71,182.85,174
2022-01-04 09:45:00+00:00,182.85,182.86,182.78,182.8,206
2022-01-04 09:46:00+00:00,182.78,182.79,182.72,182.77,583
2022-01-04 09:47:00+00:00,182.76,182.76,182.75,182.75,235
2022-01-04 09:48:00+00:00,182.83,182.83,182.75,182.75,11
2022-01-04 09:49:00+00:00,182.77,182.84,182.77,182.77,78
2022-01-04 09:50:00+00:00,182.8,182.8,182.8,182.8,57
2022-01-04 09:51:00+00:00,,,,,0
2022-01-04 09:52:00+00:00,182.81,182.83,182.81,182.82,7
2022-01-04 09:53:00+00:00,182.82,182.82,182.78,182.78,447
2022-01-04 09:54:00+00:00,182.78,182.78,182.77,182.78,61
2022-01-04 09:55:00+00:00,182.78,182.8,182.78,182.8,513
2022-01-04 09:56:00+00:00,182.81,182.85,182.8,182.85,150
2022-01-04 09:57:00+00:00,182.85,182.96,182.85,182.93,573
2022-01-04 09:58:00+00:00,182.93,182.95,182.83,182.93,40
2022-01-04 09:59:00+00:00,182.92,182.92,182.87,182.89,169
2022-01-04 10:00:00+00:00,182.9,182.9,182.89,182.9,280
2022-01-04 10:01:00+00:00,182.9,182.9,182.85,182.88,98
2022-01-04 10:02:00+00:00,182.88,182.9,182.88,182.88,259
2022-01-04 10:03:00+00:00,182.87,182.88,182.87,182.88,31
2022-01-04 10:04:00+00:00,182.88,182.9,182.84,182.9,2338
2022-01-04 10:05:00+00:00,182.91,182.96,182.91,182.96,618
2022-01-04 10:06:00+00:00,,,,,0
2022-01-04 10:07:00+00:00,182.92,182.93,182.84,182.84,82
2022-01-04 10:08:00+00:00,182.85,182.85,182.85,182.85,5
2022-01-04 10:09:00+00:00,182.86,182.86,182.84,182.85,455
2022-01-04 10:10:00+00:00,182.85,182.85,182.85,182.85,29
2022-01-04 10:11:00+00:00,182.85,182.85,182.85,182.85,1
2022-01-04 10:12:00+00:00,182.85,182.85,182.85,182.85,12
2022-01-04 10:13:00+00:00,182.9,182.98,182.9,182.91,932
2022-01-04 10:14:00+00:00,182.95,182.95,182.93,182.93,305
2022-01-04 10:15:00+00:00,182.93,182.94,182.88,182.89,337
2022-01-04 10:16:00+00:00,182.88,182.89,182.88,182.89,74
2022-01-04 10:17:00+00:00,182.89,182.89,182.89,182.89,112
2022-01-04 10:18:00+00:00,182.9,183.2,182.9,183.2,2466
2022-01-04 10:19:00+00:00,183.2,183.2,183.13,183.2,501
2022-01-04 10:20:00+00:00,183.2,183.2,183.18,183.19,140
2022-01-04 10:21:00+00:00,183.19,183.21,183.17,183.21,971
2022-01-04 10:22:00+00:00,183.19,183.2,183.17,183.19,148
2022-01-04 10:23:00+00:00,183.19,183.26,183.19,183.23,67
2022-01-04 10:24:00+00:00,183.29,183.29,183.29,183.29,21
2022-01-04 10:25:00+00:00,183.29,183.35,183.28,183.3,542
2022-01-04 10:26:00+00:00,183.28,183.3,183.25,183.27,387
2022-01-04 10:27:00+00:00,183.29,183.29,183.28,183.28,74
2022-01-04 10:28:00+00:00,183.3,183.33,183.3,183.33,116
2022-01-04 10:29:00+00:00,183.33,183.35,183.24,183.35,356
2022-01-04 10:30:00+00:00,183.3,183.38,183.3,183.38,114
2022-01-04 10:31:00+00:00,183.38,183.38,183.21,183.27,336
2022-01-04 10:32:00+00:00,183.23,183.3,183.23,183.3,1434
2022-01-04 10:33:00+00:00,183.29,183.29,183.25,183.25,227
2022-01-04 10:34:00+00:00,183.25,183.29,183.25,183.29,332
2022-01-04 10:35:00+00:00,183.29,183.31,183.29,183.3,177
2022-01-04 10:36:00+00:00,183.35,183.38,183.3,183.3,634
2022-01-04 10:37:00+00:00,183.3,183.3,183.28,183.28,118
2022-01-04 10:38:00+00:00,183.28,183.28,183.28,183.28,6
2022-01-04 10:39:00+00:00,183.28,183.28,183.24,183.24,110
2022-01-04 10:40:00+00:00,183.27,183.28,183.25,183.26,726
2022-01-04 10:41:00+00:00,183.26,183.3,183.26,183.28,254
2022-01-04 10:42:00+00:00,183.28,183.33,183.28,183.3,953
2022-01-04 10:43:00+00:00,183.33,183.34,183.33,183.33,493
2022-01-04 10:44:00+00:00,183.33,183.33,183.33,183.33,55
2022-01-04 10:45:00+00:00,183.33,183.35,183.29,183.34,915
2022-01-04 10:46:00+00:00,183.32,183.34,183.3,183.31,471
2022-01-04 10:47:00+00:00,183.31,183.31,183.24,183.24,224
2022-01-04 10:48:00+00:00,183.25,183.25,183.24,183.25,19
2022-01-04 10:49:00+00:00,183.25,183.25,183.22,183.25,42
2022-01-04 10:50:00+00:00,183.25,183.26,183.25,183.26,76
2022-01-04 10:51:00+00:00,183.26,183.3,183.26,183.27,409
2022-01-04 10:52:00+00:00,183.27,183.27,183.26,183.26,10
2022-01-04 10:53:00+00:00,183.25,183.27,183.24,183.24,32
2022-01-04 10:54:00+00:00,183.23,183.25,183.15,183.15,103
2022-01-04 10:55:00+00:00,183.15,183.18,183.15,183.18,181
2022-01-04 10:56:00+00:00,183.22,183.22,183.22,183.22,24
2022-01-04 10:57:00+00:00,183.22,183.24,183.22,183.24,96
2022-01-04 10:58:00+00:00,183.28,183.3,183.28,183.28,514
2022-01-04 10:59:00+00:00,183.31,183.31,183.27,183.27,12
2022-01-04 11:00:00+00:00,183.27,183.27,183.22,183.22,28
2022-01-04 11:01:00+00:00,183.21,183.35,183.21,183.35,1628
2022-01-04 11:02:00+00:00,183.35,183.35,183.23,183.23,521
2022-01-04 11:03:00+00:00,183.35,183.35,183.35,183.35,569
2022-01-04 11:04:00+00:00,183.3,183.35,183.3,183.34,42
2022-01-04 11:05:00+00:00,183.34,183.34,183.3,183.3,233
2022-01-04 11:06:00+00:00,183.33,183.35,183.33,183.33,24
2022-01-04 11:07:00+00:00,183.33,183.36,183.33,183.36,177
2022-01-04 11:08:00+00:00,183.35,183.36,183.35,183.36,19
2022-01-04 11:09:00+00:00,183.33,183.33,183.33,183.33,73
2022-01-04 11:10:00+00:00,183.36,183.36,183.34,183.36,86
2022-01-04 11:11:00+00:00,183.34,183.37,183.33,183.35,58
2022-01-04 11:12:00+00:00,,,,,0
2022-01-04 11:13:00+00:00,183.37,183.39,183.36,183.36,295
2022-01-04 11:14:00+00:00,183.35,183.36,183.35,183.36,217
2022-01-04 11:15:00+00:00,183.35,183.35,183.29,183.3,1238
2022-01-04 11:16:00+00:00,183.32,183.32,183.32,183.32,5
2022-01-04 11:17:00+00:00,183.32,183.32,183.31,183.31,176
2022-01-04 11:18:00+00:00,183.33,183.35,183.33,183.35,461
2022-01-04 11:19:00+00:00,183.34,183.35,183.33,183.34,653
2022-01-04 11:20:00+00:00,183.35,183.35,183.35,183.35,818
2022-01-04 11:21:00+00:00,,,,,0
2022-01-04 11:22:00+00:00,183.35,183.35,183.34,183.34,181
2022-01-04 11:23:00+00:00,183.34,183.35,183.33,183.35,102
2022-01-04 11:24:00+00:00,183.34,183.34,183.31,183.32,267
2022-01-04 11:25:00+00:00,183.31,183.31,183.2,183.26,332
2022-01-04 11:26:00+00:00,183.26,183.26,183.2,183.2,1464
2022-01-04 11:27:00+00:00,183.19,183.25,183.19,183.2,123
2022-01-04 11:28:00+00:00,183.2,183.2,183.03,183.03,1525
2022-01-04 11:29:00+00:00,183.11,183.11,183.08,183.09,120
2022-01-04 11:30:00+00:00,183.1,183.11,183.1,183.11,79
2022-01-04 11:31:00+00:00,183.14,183.14,183.14,183.14,5
2022-01-04 11:32:00+00:00,183.14,183.14,183.1,183.1,361
2022-01-04 11:33:00+00:00,183.11,183.11,183.1,183.11,45
2022-01-04 11:34:00+00:00,183.11,183.11,183.09,183.09,767
2022-01-04 11:35:00+00:00,183.09,183.1,183.06,183.1,46
2022-01-04 11:36:00+00:00,183.08,183.09,183.04,183.09,495
2022-01-04 11:37:00+00:00,183.09,183.13,183.09,183.11,584
2022-01-04 11:38:00+00:00,183.13,183.14,183.13,183.14,16
2022-01-04 11:39:00+00:00,183.16,183.23,183.16,183.19,173
2022-01-04 11:40:00+00:00,183.19,183.19,183.14,183.14,241
2022-01-04 11:41:00+00:00,183.16,183.17,183.14,183.17,302
2022-01-04 11:42:00+00:00,183.15,183.2,183.15,183.2,563
2022-01-04 11:43:00+00:00,183.2,183.2,183.14,183.14,281
2022-01-04 11:44:00+00:00,183.15,183.17,183.14,183.14,13
2022-01-04 11:45:00+00:00,183.13,183.13,183.11,183.11,131
2022-01-04 11:46:00+00:00,183.12,183.12,183.1,183.12,220
2022-01-04 11:47:00+00:00,183.16,183.16,183.16,183.16,10
2022-01-04 11:48:00+00:00,183.19,183.19,183.17,183.19,48
2022-01-04 11:49:00+00:00,183.17,183.17,183.17,183.17,108
2022-01-04 11:50:00+00:00,183.19,183.2,183.17,183.17,645
2022-01-04 11:51:00+00:00,,,,,0
2022-01-04 11:52:00+00:00,183.19,183.19,183.17,183.18,86
2022-01-04 11:53:00+00:00,183.17,183.2,183.17,183.2,88
2022-01-04 11:54:00+00:00,183.18,183.19,183.18,183.19,52
2022-01-04 11:55:00+00:00,183.21,183.21,183.17,183.18,443
2022-01-04 11:56:00+00:00,183.2,183.2,183.17,183.19,13
2022-01-04 11:57:00+00:00,183.18,183.18,183.15,183.15,50
2022-01-04 11:58:00+00:00,183.15,183.15,183.12,183.12,29
2022-01-04 11:59:00+00:00,183.13,183.13,183.08,183.1,174
2022-01-04 12:00:00+00:00,183.06,183.14,182.94,183.06,3451
2022-01-04 12:01:00+00:00,183.08,183.08,183.05,183.08,506
2022-01-04 12:02:00+00:00,183.07,183.07,183.03,183.05,54
2022-01-04 12:03:00+00:00,183.05,183.07,183.02,183.02,510
2022-01-04 12:04:00+00:00,183.02,183.02,183.01,183.02,68
2022-01-04 12:05:00+00:00,183.02,183.04,183.01,183.01,83
2022-01-04 12:06:00+00:00,183.01,183.01,183.0,183.0,142
2022-01-04 12:07:00+00:00,,,,,0
2022-01-04 12:08:00+00:00,183.0,183.0,183.0,183.0,338
2022-01-04 12:09:00+00:00,183.0,183.02,182.95,182.95,486
2022-01-04 12:10:00+00:00,182.95,182.98,182.94,182.98,635
2022-01-04 12:11:00+00:00,182.95,182.95,182.94,182.94,2278
2022-01-04 12:12:00+00:00,182.94,182.94,182.94,182.94,1721
2022-01-04 12:13:00+00:00,182.94,182.94,182.94,182.94,1271
2022-01-04 12:14:00+00:00,182.94,182.94,182.94,182.94,11064
2022-01-04 12:15:00+00:00,182.94,182.94,182.88,182.88,786
2022-01-04 12:16:00+00:00,182.91,182.92,182.91,182.92,22
2022-01-04 12:17:00+00:00,182.91,182.96,182.9,182.96,346
2022-01-04 12:18:00+00:00,182.95,182.95,182.85,182.86,1302
2022-01-04 12:19:00+00:00,182.88,182.88,182.86,182.86,121
2022-01-04 12:20:00+00:00,182.86,182.88,182.84,182.88,139
2022-01-04 12:21:00+00:00,182.86,182.86,182.83,182.83,126
2022-01-04 12:22:00+00:00,182.83,182.84,182.82,182.84,56
2022-01-04 12:23:00+00:00,182.85,182.85,182.8,182.8,267
2022-01-04 12:24:00+00:00,182.8,182.8,182.7,182.7,1325
2022-01-04 12:25:00+00:00,182.65,182.65,182.57,182.6,1431
2022-01-04 12:26:00+00:00,182.63,182.63,182.6,182.6,558
2022-01-04 12:27:00+00:00,182.61,182.65,182.6,182.65,466
2022-01-04 12:28:00+00:00,182.66,182.67,182.32,182.42,5075
2022-01-04 12:29:00+00:00,182.41,182.42,182.33,182.38,773
2022-01-04 12:30:00+00:00,182.44,182.5,182.44,182.45,636
2022-01-04 12:31:00+00:00,182.49,182.57,182.47,182.49,269
2022-01-04 12:32:00+00:00,182.59,182.59,182.59,182.59,5
2022-01-04 12:33:00+00:00,182.58,182.58,182.58,182.58,8
2022-01-04 12:34:00+00:00,182.58,182.6,182.53,182.53,677
2022-01-04 12:35:00+00:00,182.67,182.67,182.55,182.55,228
2022-01-04 12:36:00+00:00,182.56,182.56,182.54,182.54,80
2022-01-04 12:37:00+00:00,182.65,182.65,182.6,182.6,27
2022-01-04 12:38:00+00:00,182.6,182.6,182.59,182.59,535
2022-01-04 12:39:00+00:00,182.59,182.59,182.59,182.59,211
2022-01-04 12:40:00+00:00,182.62,182.74,182.62,182.74,898
2022-01-04 12:41:00+00:00,182.74,182.74,182.6,182.69,6469
2022-01-04 12:42:00+00:00,182.68,182.71,182.68,182.69,4855
2022-01-04 12:43:00+00:00,182.7,182.7,182.6,182.69,512
2022-01-04 12:44:00+00:00,182.7,182.7,182.67,182.67,451
2022-01-04 12:45:00+00:00,182.66,182.66,182.63,182.63,148
2022-01-04 12:46:00+00:00,182.65,182.65,182.63,182.63,41
2022-01-04 12:47:00+00:00,182.63,182.64,182.63,182.64,36
2022-01-04 12:48:00+00:00,182.66,182.69,182.66,182.69,221
2022-01-04 12:49:00+00:00,182.68,182.69,182.62,182.65,328
2022-01-04 12:50:00+00:00,182.64,182.66,182.64,182.64,15
2022-01-04 12:51:00+00:00,182.62,182.64,182.62,182.64,40
2022-01-04 12:52:00+00:00,182.63,182.63,182.6,182.6,45
2022-01-04 12:53:00+00:00,182.61,182.62,182.54,182.55,266
2022-01-04 12:54:00+00:00,182.59,182.6,182.55,182.55,64
2022-01-04 12:55:00+00:00,,,,,0
2022-01-04 12:56:00+00:00,182.58,182.62,182.58,182.6,564
2022-01-04 12:57:00+00:00,182.62,182.68,182.6,182.65,383
2022-01-04 12:58:00+00:00,182.66,182.71,182.65,182.71,541
2022-01-04 12:59:00+00:00,182.72,182.75,182.72,182.75,204
2022-01-04 13:00:00+00:00,182.75,182.75,182.72,182.72,127
2022-01-04 13:01:00+00:00,182.74,182.79,182.73,182.74,1136
2022-01-04 13:02:00+00:00,182.72,182.76,182.72,182.76,104
2022-01-04 13:03:00+00:00,182.75,182.76,182.71,182.71,152
2022-01-04 13:04:00+00:00,182.7,182.74,182.7,182.72,55
2022-01-04 13:05:00+00:00,182.72,182.76,182.71,182.76,102
2022-01-04 13:06:00+00:00,182.76,182.76,182.72,182.72,3122
2022-01-04 13:07:00+00:00,182.72,182.75,182.72,182.73,548
2022-01-04 13:08:00+00:00,182.73,182.76,182.73,182.76,131
2022-01-04 13:09:00+00:00,182.78,182.78,182.77,182.77,31
2022-01-04 13:10:00+00:00,182.77,182.79,182.77,182.79,247
2022-01-04 13:11:00+00:00,182.79,182.79,182.78,182.79,32
2022-01-04 13:12:00+00:00,182.79,182.79,182.76,182.76,403
2022-01-04 13:13:00+00:00,182.75,182.75,182.75,182.75,10
2022-01-04 13:14:00+00:00,182.76,182.76,182.76,182.76,4
2022-01-04 13:15:00+00:00,182.78,182.84,182.78,182.84,1317
2022-01-04 13:16:00+00:00,182.82,182.82,182.78,182.78,109
2022-01-04 13:17:00+00:00,182.8,182.8,182.77,182.77,99
2022-01-04 13:18:00+00:00,182.79,182.79,182.76,182.78,65
2022-01-04 13:19:00+00:00,182.79,182.82,182.79,182.82,66
2022-01-04 13:20:00+00:00,182.82,182.84,182.8,182.84,253
2022-01-04 13:21:00+00:00,182.86,182.88,182.86,182.88,1361
2022-01-04 13:22:00+00:00,182.9,182.9,182.88,182.88,29
2022-01-04 13:23:00+00:00,182.87,182.88,182.84,182.85,400
2022-01-04 13:24:00+00:00,182.86,182.86,182.84,182.85,325
2022-01-04 13:25:00+00:00,182.86,182.88,182.86,182.88,64
2022-01-04 13:26:00+00:00,182.89,182.89,182.86,182.86,694
2022-01-04 13:27:00+00:00,182.84,182.84,182.75,182.77,429
2022-01-04 13:28:00+00:00,182.76,182.78,182.76,182.78,43
2022-01-04 13:29:00+00:00,182.8,182.84,182.8,182.82,643
2022-01-04 13:30:00+00:00,182.84,182.86,182.84,182.86,55
2022-01-04 13:31:00+00:00,182.87,182.89,182.86,182.89,296
2022-01-04 13:32:00+00:00,182.89,182.89,182.82,182.82,692
2022-01-04 13:33:00+00:00,182.81,182.84,182.8,182.8,139
2022-01-04 13:34:00+00:00,182.79,182.81,182.74,182.74,363
2022-01-04 13:35:00+00:00,182.72,182.72,182.56,182.58,1044
2022-01-04 13:36:00+00:00,182.6,182.68,182.53,182.63,4259
2022-01-04 13:37:00+00:00,182.64,182.66,182.62,182.66,52
2022-01-04 13:38:00+00:00,182.68,182.69,182.64,182.69,167
2022-01-04 13:39:00+00:00,182.7,182.71,182.7,182.71,45
2022-01-04 13:40:00+00:00,182.71,182.71,182.66,182.66,151
2022-01-04 13:41:00+00:00,182.66,182.7,182.66,182.69,695
2022-01-04 13:42:00+00:00,182.69,182.69,182.67,182.69,176
2022-01-04 13:43:00+00:00,182.7,182.72,182.7,182.7,136
2022-01-04 13:44:00+00:00,182.72,182.76,182.72,182.75,455
2022-01-04 13:45:00+00:00,182.76,182.78,182.72,182.73,975
2022-01-04 13:46:00+00:00,182.75,182.75,182.72,182.73,1248
2022-01-04 13:47:00+00:00,182.74,182.74,182.71,182.72,362
2022-01-04 13:48:00+00:00,182.72,182.74,182.59,182.6,468
2022-01-04 13:49:00+00:00,182.6,182.6,182.59,182.59,3
2022-01-04 13:50:00+00:00,182.6,182.67,182.59,182.67,364
2022-01-04 13:51:00+00:00,182.66,182.67,182.64,182.67,79
2022-01-04 13:52:00+00:00,182.66,182.66,182.64,182.65,797
2022-01-04 13:53:00+00:00,182.65,182.81,182.65,182.73,12407
2022-01-04 13:54:00+00:00,182.76,182.78,182.76,182.78,115
2022-01-04 13:55:00+00:00,182.8,182.8,182.78,182.79,13
2022-01-04 13:56:00+00:00,182.79,182.8,182.79,182.8,258
2022-01-04 13:57:00+00:00,182.81,182.86,182.8,182.8,736
2022-01-04 13:58:00+00:00,182.81,182.82,182.8,182.82,824
2022-01-04 13:59:00+00:00,182.82,182.82,182.77,182.77,86
2022-01-04 14:00:00+00:00,182.76,182.84,182.73,182.82,595
2022-01-04 14:01:00+00:00,182.8,182.82,182.78,182.8,101
2022-01-04 14:02:00+00:00,182.82,182.84,182.78,182.78,1038
2022-01-04 14:03:00+00:00,182.78,182.8,182.78,182.78,13
2022-01-04 14:04:00+00:00,182.77,182.78,182.72,182.72,244
2022-01-04 14:05:00+00:00,182.72,182.72,182.66,182.68,4680
2022-01-04 14:06:00+00:00,182.69,182.69,182.68,182.69,155
2022-01-04 14:07:00+00:00,182.67,182.74,182.66,182.74,526
2022-01-04 14:08:00+00:00,182.73,182.73,182.7,182.72,88
2022-01-04 14:09:00+00:00,182.7,182.72,182.7,182.7,75
2022-01-04 14:10:00+00:00,182.72,182.72,182.7,182.7,74
2022-01-04 14:11:00+00:00,182.7,182.76,182.7,182.72,414
2022-01-04 14:12:00+00:00,182.74,182.76,182.67,182.68,569
2022-01-04 14:13:00+00:00,182.68,182.74,182.68,182.74,258
2022-01-04 14:14:00+00:00,182.74,182.74,182.66,182.66,150
2022-01-04 14:15:00+00:00,182.68,182.7,182.68,182.7,20
2022-01-04 14:16:00+00:00,182.7,182.7,182.61,182.61,311
2022-01-04 14:17:00+00:00,182.64,182.64,182.61,182.64,2062
2022-01-04 14:18:00+00:00,182.64,182.66,182.64,182.66,75
2022-01-04 14:19:00+00:00,182.66,182.66,182.66,182.66,1
2022-01-04 14:20:00+00:00,182.68,182.74,182.68,182.74,128
2022-01-04 14:21:00+00:00,182.75,182.75,182.7,182.72,749
2022-01-04 14:22:00+00:00,182.73,182.74,182.73,182.74,10
2022-01-04 14:23:00+00:00,182.74,182.74,182.74,182.74,14
2022-01-04 14:24:00+00:00,182.75,182.75,182.74,182.74,374
2022-01-04 14:25:00+00:00,182.73,182.79,182.71,182.74,1316
2022-01-04 14:26:00+00:00,182.72,182.74,182.7,182.72,969
2022-01-04 14:27:00+00:00,182.7,182.73,182.65,182.71,987
2022-01-04 14:28:00+00:00,182.68,182.68,182.55,182.59,7581
2022-01-04 14:29:00+00:00,182.6,182.64,182.59,182.63,5272
2022-01-04 14:30:00+00:00,182.63,182.9,182.3,182.57,1018514
2022-01-04 14:31:00+00:00,182.58,182.66,182.0,182.04,259167
2022-01-04 14:32:00+00:00,182.04,182.21,181.91,181.91,167007
2022-01-04 14:33:00+00:00,181.92,182.07,181.69,181.87,143433
2022-01-04 14:34:00+00:00,181.87,182.04,181.55,181.97,111701
2022-01-04 14:35:00+00:00,181.97,182.09,181.79,181.89,64691
2022-01-04 14:36:00+00:00,181.88,182.18,181.84,181.91,70287
2022-01-04 14:37:00+00:00,181.92,182.32,181.92,182.21,74860
2022-01-04 14:38:00+00:00,182.2,182.45,181.96,182.32,80666
2022-01-04 14:39:00+00:00,182.31,182.54,182.29,182.39,73082
2022-01-04 14:40:00+00:00,182.4,182.51,182.27,182.31,60657
2022-01-04 14:41:00+00:00,182.3,182.36,182.05,182.29,60529
2022-01-04 14:42:00+00:00,182.3,182.35,181.7,181.81,75223
2022-01-04 14:43:00+00:00,181.81,181.97,181.59,181.82,53527
2022-01-04 14:44:00+00:00,181.81,182.18,181.79,182.14,49304
2022-01-04 14:45:00+00:00,182.14,182.21,181.95,182.0,66767
2022-01-04 14:46:00+00:00,182.0,182.0,181.7,181.9,87435
2022-01-04 14:47:00+00:00,181.91,182.25,181.87,182.23,47000
2022-01-04 14:48:00+00:00,182.24,182.34,182.19,182.21,50127
2022-01-04 14:49:00+00:00,182.21,182.5,182.21,182.35,66216
2022-01-04 14:50:00+00:00,182.35,182.39,182.09,182.24,74341
2022-01-04 14:51:00+00:00,182.24,182.47,182.2,182.4,47530
2022-01-04 14:52:00+00:00,182.39,182.46,182.31,182.32,46652
2022-01-04 14:53:00+00:00,182.315,182.47,182.315,182.36,51046
2022-01-04 14:54:00+00:00,182.36,182.46,182.28,182.42,74591
2022-01-04 14:55:00+00:00,182.42,182.61,182.34,182.59,86403
2022-01-04 14:56:00+00:00,182.59,182.85,182.58,182.81,110309
2022-01-04 14:57:00+00:00,182.8,182.82,182.38,182.39,63106
2022-01-04 14:58:00+00:00,182.38,182.38,182.02,182.09,62539
2022-01-04 14:59:00+00:00,182.09,182.29,182.09,182.27,35553
2022-01-04 15:00:00+00:00,182.26,182.39,181.88,182.09,88090
2022-01-04 15:01:00+00:00,182.09,182.1,181.83,181.84,96424
2022-01-04 15:02:00+00:00,181.87,181.9,181.67,181.72,67430
2022-01-04 15:03:00+00:00,181.72,181.76,181.56,181.64,70897
2022-01-04 15:04:00+00:00,181.63,181.87,181.6,181.79,63133
2022-01-04 15:05:00+00:00,181.79,181.93,181.67,181.86,37634
2022-01-04 15:06:00+00:00,181.855,181.98,181.81,181.9,52971
2022-01-04 15:07:00+00:00,181.88,181.91,181.73,181.74,36726
2022-01-04 15:08:00+00:00,181.75,182.01,181.695,181.97,59111
2022-01-04 15:09:00+00:00,181.98,182.03,181.92,181.96,35409
2022-01-04 15:10:00+00:00,181.97,182.16,181.94,182.08,39405
2022-01-04 15:11:00+00:00,182.08,182.08,181.9,181.96,42748
2022-01-04 15:12:00+00:00,181.97,182.24,181.97,181.97,89196
2022-01-04 15:13:00+00:00,181.96,182.05,181.8,181.86,52941
2022-01-04 15:14:00+00:00,181.86,181.89,181.79,181.88,37463
2022-01-04 15:15:00+00:00,181.88,182.0,181.85,181.91,42189
2022-01-04 15:16:00+00:00,181.91,181.91,181.5,181.6,91475
2022-01-04 15:17:00+00:00,181.61,181.68,181.52,181.55,41924
2022-01-04 15:18:00+00:00,181.53,181.66,181.53,181.63,55454
2022-01-04 15:19:00+00:00,181.64,181.81,181.62,181.77,54957
2022-01-04 15:20:00+00:00,181.77,182.055,181.77,181.925,59048
2022-01-04 15:21:00+00:00,181.935,182.06,181.92,182.03,49273
2022-01-04 15:22:00+00:00,182.02,182.085,182.0,182.01,42301
2022-01-04 15:23:00+00:00,182.01,182.095,181.98,182.05,49598
2022-01-04 15:24:00+00:00,182.06,182.15,181.91,181.94,41680
2022-01-04 15:25:00+00:00,181.95,182.02,181.83,181.935,48943
2022-01-04 15:26:00+00:00,181.95,182.12,181.925,182.07,47498
2022-01-04 15:27:00+00:00,182.06,182.11,181.91,182.01,43618
2022-01-04 15:28:00+00:00,182.015,182.21,182.0,182.17,36040
2022-01-04 15:29:00+00:00,182.18,182.42,182.14,182.4,59632
2022-01-04 15:30:00+00:00,182.4,182.54,182.36,182.49,63793
2022-01-04 15:31:00+00:00,182.5,182.58,182.39,182.53,38741
2022-01-04 15:32:00+00:00,182.53,182.67,182.41,182.67,58158
2022-01-04 15:33:00+00:00,182.66,182.66,182.42,182.57,44839
2022-01-04 15:34:00+00:00,182.565,182.6,182.37,182.5,42587
2022-01-04 15:35:00+00:00,182.5,182.57,182.35,182.39,38942
2022-01-04 15:36:00+00:00,182.39,182.44,182.19,182.22,32526
2022-01-04 15:37:00+00:00,182.22,182.35,182.11,182.18,35740
2022-01-04 15:38:00+00:00,182.19,182.195,181.915,181.93,51578
2022-01-04 15:39:00+00:00,181.93,181.94,181.76,181.84,49086
2022-01-04 15:40:00+00:00,181.835,182.07,181.83,182.05,48620
2022-01-04 15:41:00+00:00,182.05,182.18,182.04,182.18,43395
2022-01-04 15:42:00+00:00,182.18,182.18,182.085,182.1,27923
2022-01-04 15:43:00+00:00,182.1,182.13,182.0,182.05,35994
2022-01-04 15:44:00+00:00,182.06,182.19,181.765,181.88,48085
2022-01-04 15:45:00+00:00,181.87,181.93,181.795,181.86,39222
2022-01-04 15:46:00+00:00,181.865,181.97,181.75,181.95,46834
2022-01-04 15:47:00+00:00,181.94,182.24,181.93,182.18,59989
2022-01-04 15:48:00+00:00,182.19,182.3,182.165,182.19,34800
2022-01-04 15:49:00+00:00,182.21,182.25,182.07,182.13,31297
2022-01-04 15:50:00+00:00,182.16,182.2,182.05,182.08,37066
2022-01-04 15:51:00+00:00,182.07,182.16,181.95,182.11,50382
2022-01-04 15:52:00+00:00,182.12,182.15,182.0,182.11,42571
2022-01-04 15:53:00+00:00,182.11,182.11,181.83,181.9,43727
2022-01-04 15:54:00+00:00,181.91,182.0,181.9,181.97,29902
2022-01-04 15:55:00+00:00,181.96,181.97,181.6,181.67,74340
2022-01-04 15:56:00+00:00,181.67,181.74,181.28,181.32,106557
2022-01-04 15:57:00+00:00,181.31,181.44,181.22,181.28,56816
2022-01-04 15:58:00+00:00,181.28,181.42,181.13,181.17,53916
2022-01-04 15:59:00+00:00,181.17,181.19,180.97,181.03,95355
2022-01-05 09:30:00+00:00,179.73,179.73,179.73,179.73,267
2022-01-05 09:31:00+00:00,179.71,179.77,179.71,179.77,373
2022-01-05 09:32:00+00:00,179.77,179.77,179.65,179.7,736
2022-01-05 09:33:00+00:00,179.7,179.7,179.7,179.7,140
2022-01-05 09:34:00+00:00,179.7,179.7,179.7,179.7,207
2022-01-05 09:35:00+00:00,179.65,179.65,179.65,179.65,121
2022-01-05 09:36:00+00:00,179.69,179.7,179.65,179.65,1043
2022-01-05 09:37:00+00:00,179.68,179.69,179.68,179.69,291
2022-01-05 09:38:00+00:00,,,,,0
2022-01-05 09:39:00+00:00,179.7,179.7,179.62,179.62,299
2022-01-05 09:40:00+00:00,179.62,179.62,179.6,179.6,207
2022-01-05 09:41:00+00:00,179.6,179.6,179.6,179.6,26
2022-01-05 09:42:00+00:00,,,,,0
2022-01-05 09:43:00+00:00,,,,,0
