date,open,high,low,close,volume
2025-04-29 11:33:00,56400,56400,56300,56400,35243
2025-04-29 11:30:00,56350,56400,56300,56300,41867
2025-04-29 11:27:00,56400,56450,56300,56400,112535
2025-04-29 11:24:00,56400,56500,56300,56400,180446
2025-04-29 11:21:00,56400,56500,56400,56400,73998
2025-04-29 11:18:00,56300,56500,56300,56400,447191
2025-04-29 11:15:00,56300,56350,56300,56300,44584
2025-04-29 11:12:00,56300,56400,56200,56300,172649
2025-04-29 11:09:00,56250,56300,56200,56300,88021
2025-04-29 11:06:00,56200,56250,56200,56200,54386
2025-04-29 11:03:00,56200,56250,56200,56250,37093
2025-04-29 11:00:00,56200,56300,56150,56200,134810
2025-04-29 10:57:00,56150,56200,56150,56200,42755
2025-04-29 10:54:00,56150,56300,56100,56150,47937
2025-04-29 10:51:00,56150,56300,56100,56200,440666
2025-04-29 10:48:00,56100,56200,56100,56150,77801
2025-04-29 10:45:00,56100,56150,56100,56100,34734
2025-04-29 10:42:00,56100,56200,56100,56100,41130
2025-04-29 10:39:00,56050,56200,56000,56100,166215
2025-04-29 10:36:00,56050,56100,56000,56050,25670
2025-04-29 10:33:00,56100,56100,56000,56050,31674
2025-04-29 10:30:00,56000,56100,56000,56100,32417
2025-04-29 10:27:00,56000,56100,56000,56100,19563
2025-04-29 10:24:00,56150,56200,56000,56000,62238
2025-04-29 10:21:00,56100,56200,56000,56100,157979
2025-04-29 10:18:00,56050,56200,56000,56150,211553
2025-04-29 10:15:00,56000,56100,56000,56100,34497
2025-04-29 10:12:00,56100,56100,56000,56100,46769
2025-04-29 10:09:00,55900,56100,55900,56100,381479
2025-04-29 10:06:00,55900,56000,55800,55900,139585
2025-04-29 10:03:00,55800,55900,55800,55900,51095
2025-04-29 10:00:00,-55700,55900,-55700,55900,123248
2025-04-29 09:57:00,55800,55800,-55700,55800,22349
2025-04-29 09:54:00,55800,55800,-55700,-55700,43762
2025-04-29 09:51:00,55800,55800,-55700,-55750,41121
2025-04-29 09:48:00,55800,55800,-55700,-55700,32374
2025-04-29 09:45:00,-55700,55800,-55700,-55700,25065
2025-04-29 09:42:00,-55750,55800,-55700,-55700,52957
2025-04-29 09:39:00,55800,55800,-55700,-55750,22843
2025-04-29 09:36:00,55800,55800,-55700,-55750,27728
2025-04-29 09:33:00,55800,55900,-55700,-55750,125468
2025-04-29 09:30:00,-55650,55800,-55650,55800,137090
2025-04-29 09:27:00,-55700,-55700,-55600,-55700,36757
2025-04-29 09:24:00,-55650,-55700,-55600,-55650,22777
2025-04-29 09:21:00,-55600,-55700,-55600,-55650,37004
2025-04-29 09:18:00,-55650,-55700,-55600,-55700,36635
2025-04-29 09:15:00,-55700,-55700,-55600,-55600,151469
2025-04-29 09:12:00,-55700,55800,-55600,-55700,102505
2025-04-29 09:09:00,55800,55800,-55700,-55750,43954
2025-04-29 09:06:00,55800,55900,-55700,-55750,116010
2025-04-29 09:03:00,-55600,55900,-55600,55800,120970
2025-04-29 09:00:00,-55700,-55700,-55600,-55650,514766
2025-04-28 15:33:00,55800,55800,55800,55800,4240
2025-04-28 15:30:00,55800,55800,55800,55800,1241033
2025-04-28 15:18:00,-55600,55700,-55600,55700,39852
2025-04-28 15:15:00,-55600,55700,-55600,-55600,36505
2025-04-28 15:12:00,-55600,55700,-55500,55700,143844
2025-04-28 15:09:00,-55500,-55600,-55500,-55600,43964
2025-04-28 15:06:00,-55600,-55600,-55500,-55500,61090
2025-04-28 15:03:00,-55550,-55600,-55500,-55600,59719
2025-04-28 15:00:00,-55500,-55600,-55500,-55600,39899
2025-04-28 14:57:00,-55550,-55600,-55500,-55600,30856
2025-04-28 14:54:00,-55550,-55600,-55550,-55600,36459
2025-04-28 14:51:00,-55550,-55600,-55550,-55600,31778
2025-04-28 14:48:00,-55550,-55600,-55550,-55600,83604
2025-04-28 14:45:00,-55500,-55600,-55500,-55600,44599
2025-04-28 14:42:00,-55600,-55650,-55500,-55550,162162
2025-04-28 14:39:00,55750,55800,-55600,-55600,187176
2025-04-28 14:36:00,55700,55800,55700,55700,26137
2025-04-28 14:33:00,55800,55800,55700,55800,27257
2025-04-28 14:30:00,55750,55800,55700,55700,38508
2025-04-28 14:27:00,55700,55800,55700,55700,35044
2025-04-28 14:24:00,55750,55800,55700,55700,23742
2025-04-28 14:21:00,55700,55800,55700,55700,31359
2025-04-28 14:18:00,55750,55800,55700,55750,42281
2025-04-28 14:15:00,55800,55800,55750,55800,33988
2025-04-28 14:12:00,55750,55800,55750,55800,43901
2025-04-28 14:09:00,55750,55800,55750,55750,50984
2025-04-28 14:06:00,55700,55800,55700,55800,34211
2025-04-28 14:03:00,55800,55800,55700,55800,34644
2025-04-28 14:00:00,55800,55800,55700,55700,32956
2025-04-28 13:57:00,55700,55800,55700,55700,25931
2025-04-28 13:54:00,55750,55800,55700,55800,35235
2025-04-28 13:51:00,55700,55800,-55650,55800,217806
2025-04-28 13:48:00,55700,55700,-55650,55700,38530
2025-04-28 13:45:00,55700,55700,-55650,55700,28326
2025-04-28 13:42:00,55700,55700,-55650,55700,34675
2025-04-28 13:39:00,55700,55700,-55650,-55650,32999
2025-04-28 13:36:00,-55650,55700,-55650,-55650,25709
2025-04-28 13:33:00,-55650,55700,-55650,55700,20972
2025-04-28 13:30:00,-55600,55700,-55600,55700,23251
2025-04-28 13:27:00,-55650,55700,-55600,-55600,22895
2025-04-28 13:24:00,-55650,55700,-55600,-55650,19926
2025-04-28 13:21:00,-55600,55700,-55600,-55600,16416
2025-04-28 13:18:00,-55600,55700,-55600,-55650,19376
2025-04-28 13:15:00,-55600,55700,-55600,55700,19801
2025-04-28 13:12:00,-55600,55700,-55600,55700,23880
2025-04-28 13:09:00,-55650,55700,-55600,-55600,32446
2025-04-28 13:06:00,55700,55700,-55600,-55650,55627
2025-04-28 13:03:00,-55650,55700,-55600,-55650,58084
2025-04-28 13:00:00,-55650,-55650,-55600,-55600,31204
2025-04-28 12:57:00,-55600,-55650,-55600,-55600,44190
2025-04-28 12:54:00,-55600,55700,-55600,-55600,28317
2025-04-28 12:51:00,55700,55700,-55600,55700,76122
2025-04-28 12:48:00,55700,55750,-55600,55700,63166
2025-04-28 12:45:00,55750,55800,55700,55700,25956
2025-04-28 12:42:00,-55650,55800,-55600,55750,97248
2025-04-28 12:39:00,55700,55800,-55600,55700,142734
2025-04-28 12:36:00,55750,55800,55700,55700,24711
2025-04-28 12:33:00,55700,55800,55700,55750,24268
2025-04-28 12:30:00,55700,55800,55700,55700,22517
2025-04-28 12:27:00,55700,55800,55700,55700,39910
2025-04-28 12:24:00,55700,55800,55700,55700,70557
2025-04-28 12:21:00,55700,55800,55700,55750,20424
2025-04-28 12:18:00,55700,55800,55700,55700,28839
2025-04-28 12:15:00,55700,55800,55700,55700,23427
2025-04-28 12:12:00,55750,55800,55700,55700,34419
2025-04-28 12:09:00,55800,55800,55700,55750,32937
2025-04-28 12:06:00,55800,55800,55700,55700,24660
2025-04-28 12:03:00,55800,55800,55700,55750,29652
2025-04-28 12:00:00,55750,55800,55700,55750,32222
2025-04-28 11:57:00,55700,55800,55700,55700,28638
2025-04-28 11:54:00,55700,55800,55700,55700,50016
2025-04-28 11:51:00,55750,55800,55700,55750,18497
2025-04-28 11:48:00,55800,55800,55700,55750,22312
2025-04-28 11:45:00,55750,55800,55700,55750,27851
2025-04-28 11:42:00,55800,55850,55700,55750,51541
2025-04-28 11:39:00,55800,55900,55800,55800,54023
2025-04-28 11:36:00,55900,55900,55800,55850,25739
2025-04-28 11:33:00,55800,55900,55800,55800,22020
2025-04-28 11:30:00,55800,55900,55800,55800,20426
2025-04-28 11:27:00,55900,55900,55800,55800,26458
2025-04-28 11:24:00,55850,55900,55800,55800,33809
2025-04-28 11:21:00,55800,55900,55700,55800,99601
2025-04-28 11:18:00,55750,55900,55700,55800,115707
2025-04-28 11:15:00,55800,55800,55700,55800,23977
2025-04-28 11:12:00,55750,55800,55700,55750,34453
2025-04-28 11:09:00,55750,55800,55700,55800,30686
2025-04-28 11:06:00,55750,55800,55700,55800,27762
2025-04-28 11:03:00,55750,55800,55700,55700,27139
2025-04-28 11:00:00,55800,55800,55700,55700,24381
2025-04-28 10:57:00,55700,55800,-55600,55700,54316
2025-04-28 10:54:00,55700,55800,-55600,55750,92609
2025-04-28 10:51:00,-55650,55800,-55600,55750,149671
2025-04-28 10:48:00,-55600,55700,-55600,-55600,33605
2025-04-28 10:45:00,-55600,55700,-55600,-55600,29876
2025-04-28 10:42:00,-55600,55700,-55600,-55600,42246
2025-04-28 10:39:00,-55600,-55650,-55600,-55600,61505
2025-04-28 10:36:00,-55650,55700,-55600,-55600,93578
2025-04-28 10:33:00,-55600,55700,-55600,-55600,44757
2025-04-28 10:30:00,-55600,55700,-55600,-55600,41251
2025-04-28 10:27:00,-55650,55700,-55600,-55600,19365
2025-04-28 10:24:00,55700,55800,-55600,55700,190503
2025-04-28 10:21:00,55700,55750,55700,55700,27969
2025-04-28 10:18:00,55800,55850,55700,55750,58609
2025-04-28 10:15:00,55800,55900,55800,55850,41313
2025-04-28 10:12:00,55850,55900,55700,55850,101930
2025-04-28 10:09:00,55800,55900,55800,55850,55456
2025-04-28 10:06:00,55850,55850,55800,55850,20215
2025-04-28 10:03:00,-55600,55900,-55600,55850,246128
2025-04-28 10:00:00,-55600,55700,-55600,55700,57127
2025-04-28 09:57:00,-55650,55700,-55600,-55650,43474
2025-04-28 09:54:00,-55650,55700,-55600,-55650,31673
2025-04-28 09:51:00,-55600,55700,-55600,-55600,22651
2025-04-28 09:48:00,-55650,55800,-55600,-55600,136637
2025-04-28 09:45:00,55700,55800,-55600,55700,72667
2025-04-28 09:42:00,55750,55800,55700,55750,31944
2025-04-28 09:39:00,55750,55800,-55600,55750,161772
2025-04-28 09:36:00,55750,55800,55700,55700,53044
2025-04-28 09:33:00,55800,55800,55700,55750,51514
2025-04-28 09:30:00,-55600,55800,-55600,55800,215243
2025-04-28 09:27:00,-55600,55700,-55600,-55600,41575
2025-04-28 09:24:00,-55600,55700,-55600,-55600,42224
2025-04-28 09:21:00,-55600,55700,-55500,55700,107321
2025-04-28 09:18:00,-55600,55700,-55600,-55600,103435
2025-04-28 09:15:00,55700,55700,-55600,55700,58371
2025-04-28 09:12:00,-55600,55800,-55500,-55600,254567
2025-04-28 09:09:00,55700,55700,-55500,-55600,158218
2025-04-28 09:06:00,55700,55700,-55500,55700,110237
2025-04-28 09:03:00,-55500,55700,-55500,55700,210990
2025-04-28 09:00:00,55800,55800,-55500,-55600,559175
2025-04-25 15:33:00,55700,55700,55700,55700,15717
2025-04-25 15:30:00,55700,55700,55700,55700,1025487
2025-04-25 15:18:00,55800,55900,55800,55900,78184
2025-04-25 15:15:00,55800,55900,55800,55800,61092
2025-04-25 15:12:00,55800,55900,55800,55800,102327
2025-04-25 15:09:00,55800,55900,55800,55800,88520
2025-04-25 15:06:00,55800,55900,55800,55900,39599
2025-04-25 15:03:00,55800,55850,55800,55800,31560
2025-04-25 15:00:00,55800,55900,55800,55800,28476
2025-04-25 14:57:00,55850,55850,55800,55800,97054
2025-04-25 14:54:00,55800,55850,55800,55800,26465
2025-04-25 14:51:00,55900,56000,55800,55800,106689
2025-04-25 14:48:00,55900,56000,55900,55900,37545
2025-04-25 14:45:00,55850,56000,55850,55900,155632
2025-04-25 14:42:00,55900,55900,55800,55850,50930
2025-04-25 14:39:00,55800,55900,55800,55900,42544
2025-04-25 14:36:00,55800,55900,55800,55800,29599
2025-04-25 14:33:00,55800,55900,55800,55800,31929
2025-04-25 14:30:00,55800,55900,55800,55800,53666
2025-04-25 14:27:00,55800,55900,55800,55800,28407
2025-04-25 14:24:00,55800,55850,55800,55850,27818
2025-04-25 14:21:00,55900,55900,55800,55800,28000
2025-04-25 14:18:00,55900,56000,55800,55900,118362
2025-04-25 14:15:00,55950,55950,55900,55900,36712
2025-04-25 14:12:00,55950,55950,55900,55900,26420
2025-04-25 14:09:00,55900,56000,55900,55950,31315
2025-04-25 14:06:00,56000,56000,55900,55900,16713
2025-04-25 14:03:00,55900,56000,55900,56000,33478
2025-04-25 14:00:00,55900,56000,55900,55900,22900
2025-04-25 13:57:00,55850,56000,55800,55900,118748
2025-04-25 13:54:00,55800,55900,55800,55800,39171
2025-04-25 13:51:00,55800,55900,55800,55800,27534
2025-04-25 13:48:00,55950,56000,55800,55800,116697
2025-04-25 13:45:00,55900,55950,55900,55900,71593
2025-04-25 13:42:00,55950,55950,55900,55900,36048
2025-04-25 13:39:00,55900,55950,55900,55900,58030
2025-04-25 13:36:00,55900,55950,55900,55900,15231
2025-04-25 13:33:00,56000,56000,55900,55900,13097
2025-04-25 13:30:00,56000,56050,55900,55900,150882
2025-04-25 13:27:00,56000,56050,56000,56000,12355
2025-04-25 13:24:00,56050,56100,56000,56000,19365
2025-04-25 13:21:00,56100,56150,56000,56000,247047
2025-04-25 13:18:00,56100,56150,56100,56100,24435
2025-04-25 13:15:00,56150,56300,56100,56150,272370
2025-04-25 13:12:00,56100,56200,56100,56200,28853
2025-04-25 13:09:00,56100,56200,56100,56100,32337
2025-04-25 13:06:00,56200,56200,56100,56100,16971
2025-04-25 13:03:00,56200,56200,56100,56100,19768
2025-04-25 13:00:00,56100,56200,56100,56100,54885
2025-04-25 12:57:00,56100,56150,56100,56150,23278
2025-04-25 12:54:00,56150,56200,56100,56100,42520
2025-04-25 12:51:00,56050,56200,56050,56150,138662
2025-04-25 12:48:00,56050,56100,56050,56050,20243
2025-04-25 12:45:00,56050,56100,56050,56050,8147
2025-04-25 12:42:00,56100,56150,56000,56050,71122
2025-04-25 12:39:00,56050,56200,56050,56100,126860
2025-04-25 12:36:00,56000,56100,56000,56050,28341
2025-04-25 12:33:00,56100,56100,56000,56000,16416
2025-04-25 12:30:00,56050,56100,56050,56100,17388
2025-04-25 12:27:00,56000,56100,56000,56050,33652
2025-04-25 12:24:00,56100,56100,56000,56000,10093
2025-04-25 12:21:00,56000,56200,55900,56100,267863
2025-04-25 12:18:00,56000,56100,55900,56000,140042
2025-04-25 12:15:00,55950,56100,55900,56000,77365
2025-04-25 12:12:00,55950,56000,55950,56000,21323
2025-04-25 12:09:00,55950,56000,55950,55950,10298
2025-04-25 12:06:00,56100,56100,55900,55950,126942
2025-04-25 12:03:00,55950,56100,55900,56050,125905
2025-04-25 12:00:00,55900,56000,55900,55950,33822
2025-04-25 11:57:00,55950,56000,55900,55900,54432
2025-04-25 11:54:00,55900,55950,55900,55900,27639
2025-04-25 11:51:00,55900,55950,55900,55950,17663
2025-04-25 11:48:00,55900,55950,55900,55900,8887
2025-04-25 11:45:00,55900,55950,55800,55900,73821
2025-04-25 11:42:00,55900,56000,55800,55900,97956
2025-04-25 11:39:00,55900,56000,55850,55900,83874
2025-04-25 11:36:00,55850,55900,55800,55850,72347
2025-04-25 11:33:00,55800,55900,55800,55900,17403
2025-04-25 11:30:00,55900,55900,55800,55800,25357
2025-04-25 11:27:00,55800,55900,55800,55800,21335
2025-04-25 11:24:00,55850,55900,55800,55800,26938
2025-04-25 11:21:00,55750,55900,55750,55900,104497
2025-04-25 11:18:00,55750,55800,55700,55750,24918
2025-04-25 11:15:00,55750,55800,55700,55750,26912
2025-04-25 11:12:00,55800,55900,55700,55750,145062
2025-04-25 11:09:00,55800,55800,55700,55750,23066
2025-04-25 11:06:00,55850,55900,55700,55750,92064
2025-04-25 11:03:00,55800,55900,55800,55850,25562
2025-04-25 11:00:00,55700,55900,55700,55800,183322
2025-04-25 10:57:00,55700,55800,55700,55700,47883
2025-04-25 10:54:00,-55600,55800,-55600,55700,72023
2025-04-25 10:51:00,55700,55800,-55600,-55600,229320
2025-04-25 10:48:00,55850,55850,55700,55700,185298
2025-04-25 10:45:00,55850,55900,55800,55850,30013
2025-04-25 10:42:00,55800,55900,55800,55800,22701
2025-04-25 10:39:00,55900,56000,55800,55800,143439
2025-04-25 10:36:00,55800,55900,55750,55850,246212
2025-04-25 10:33:00,55800,55900,55700,55750,150090
2025-04-25 10:30:00,55900,55900,55800,55800,14017
2025-04-25 10:27:00,55850,55900,55800,55800,22468
2025-04-25 10:24:00,55950,56000,55800,55850,389260
2025-04-25 10:21:00,55950,55950,55900,55900,21296
2025-04-25 10:18:00,56000,56000,55900,55950,19927
2025-04-25 10:15:00,56000,56000,55900,56000,61062
2025-04-25 10:12:00,56050,56100,55900,56000,141225
2025-04-25 10:09:00,56000,56100,56000,56050,45517
2025-04-25 10:06:00,56050,56100,56000,56050,28287
2025-04-25 10:03:00,56050,56100,56000,56050,34510
2025-04-25 10:00:00,56050,56100,56000,56050,25916
2025-04-25 09:57:00,56100,56150,56000,56050,224305
2025-04-25 09:54:00,56100,56200,56100,56150,61734
2025-04-25 09:51:00,56200,56200,56100,56100,61030
2025-04-25 09:48:00,56200,56200,56150,56200,43607
2025-04-25 09:45:00,56150,56200,56100,56200,72035
2025-04-25 09:42:00,56200,56200,56100,56150,57471
2025-04-25 09:39:00,56200,56200,56100,56200,51868
2025-04-25 09:36:00,56200,56200,56150,56200,107142
2025-04-25 09:33:00,56200,56200,56100,56200,38387
2025-04-25 09:30:00,56100,56200,56000,56200,57764
2025-04-25 09:27:00,56000,56200,56000,56100,344959
2025-04-25 09:24:00,56050,56100,56000,56000,47542
2025-04-25 09:21:00,56100,56100,56000,56000,59569
2025-04-25 09:18:00,56050,56100,56000,56100,62455
2025-04-25 09:15:00,55900,56100,55800,56000,129850
2025-04-25 09:12:00,56000,56100,55800,55900,423717
2025-04-25 09:09:00,56150,56200,56000,56100,178525
2025-04-25 09:06:00,56100,56300,56000,56100,237036
2025-04-25 09:03:00,56300,56400,56000,56100,394346
2025-04-25 09:00:00,56400,56400,56200,56300,810888
2025-04-24 15:33:00,55700,55700,55700,55700,1270
2025-04-24 15:30:00,55700,55700,55700,55700,1333548
2025-04-24 15:18:00,-55600,55700,-55600,-55600,61898
2025-04-24 15:15:00,-55600,55700,-55600,-55650,50386
2025-04-24 15:12:00,-55650,55700,-55600,-55650,52571
2025-04-24 15:09:00,-55600,55700,-55600,-55650,50623
2025-04-24 15:06:00,-55600,55700,-55600,-55600,25921
2025-04-24 15:03:00,-55650,55700,-55600,-55600,34674
2025-04-24 15:00:00,55750,55750,-55600,55700,204174
2025-04-24 14:57:00,55700,55750,55700,55750,38246
2025-04-24 14:54:00,55800,55800,55700,55750,34238
2025-04-24 14:51:00,55800,55800,55700,55750,31278
2025-04-24 14:48:00,-55650,55800,-55650,55800,152368
2025-04-24 14:45:00,-55650,55700,-55650,55700,22144
2025-04-24 14:42:00,-55650,55700,-55600,-55650,24585
2025-04-24 14:39:00,-55650,55700,-55600,-55650,41806
2025-04-24 14:36:00,55700,55700,-55600,55700,43382
2025-04-24 14:33:00,-55650,55700,-55600,-55650,53923
2025-04-24 14:30:00,-55650,55700,-55650,55700,33388
2025-04-24 14:27:00,-55650,55700,-55650,55700,23718
2025-04-24 14:24:00,-55650,55700,-55600,-55650,182407
2025-04-24 14:21:00,-55600,-55650,-55600,-55600,21349
2025-04-24 14:18:00,-55650,-55650,-55600,-55650,22175
2025-04-24 14:15:00,-55600,55700,-55600,-55600,28142
2025-04-24 14:12:00,-55650,55700,-55600,-55600,33298
2025-04-24 14:09:00,-55650,55700,-55650,55700,45922
2025-04-24 14:06:00,-55650,55700,-55650,-55650,26911
2025-04-24 14:03:00,55700,55700,-55650,55700,34841
2025-04-24 14:00:00,55700,55700,-55600,55700,41840
2025-04-24 13:57:00,55700,55700,-55650,-55650,38479
2025-04-24 13:54:00,-55600,55700,-55500,-55650,182004
2025-04-24 13:51:00,-55600,-55600,-55500,-55550,33099
2025-04-24 13:48:00,-55550,-55600,-55550,-55550,28864
2025-04-24 13:45:00,-55550,-55600,-55550,-55600,19829
2025-04-24 13:42:00,-55550,-55600,-55500,-55600,38394
2025-04-24 13:39:00,-55500,-55600,-55500,-55550,31381
2025-04-24 13:36:00,-55600,-55600,-55500,-55600,44839
2025-04-24 13:33:00,-55500,-55600,-55500,-55600,29821
2025-04-24 13:30:00,-55550,-55600,-55500,-55500,32895
2025-04-24 13:27:00,-55550,-55600,-55550,-55550,23126
2025-04-24 13:24:00,-55600,-55600,-55550,-55600,27205
2025-04-24 13:21:00,-55600,-55600,-55500,-55600,33620
2025-04-24 13:18:00,-55600,-55600,-55550,-55550,41029
2025-04-24 13:15:00,-55450,-55600,-55450,-55600,95281
2025-04-24 13:12:00,-55450,-55500,-55400,-55500,55547
2025-04-24 13:09:00,-55400,-55500,-55400,-55450,19061
2025-04-24 13:06:00,-55400,-55500,-55400,-55400,16070
2025-04-24 13:03:00,-55500,-55500,-55400,-55400,25775
2025-04-24 13:00:00,-55450,-55500,-55450,-55500,25403
2025-04-24 12:57:00,-55450,-55500,-55450,-55500,19138
2025-04-24 12:54:00,-55500,-55500,-55400,-55450,37572
2025-04-24 12:51:00,-55450,-55500,-55400,-55400,29753
2025-04-24 12:48:00,-55450,-55500,-55400,-55500,28617
2025-04-24 12:45:00,-55450,-55500,-55400,-55450,55549
2025-04-24 12:42:00,-55400,-55450,-55400,-55400,36552
2025-04-24 12:39:00,-55450,-55500,-55400,-55400,42743
2025-04-24 12:36:00,-55400,-55450,-55400,-55450,27115
2025-04-24 12:33:00,-55400,-55450,-55400,-55450,23400
2025-04-24 12:30:00,-55400,-55500,-55400,-55450,18656
2025-04-24 12:27:00,-55500,-55500,-55400,-55400,36841
2025-04-24 12:24:00,-55450,-55500,-55400,-55500,39643
2025-04-24 12:21:00,-55500,-55500,-55400,-55400,13240
2025-04-24 12:18:00,-55450,-55500,-55400,-55400,32524
2025-04-24 12:15:00,-55400,-55500,-55400,-55500,21159
2025-04-24 12:12:00,-55400,-55500,-55400,-55500,24751
2025-04-24 12:09:00,-55450,-55500,-55400,-55500,49000
2025-04-24 12:06:00,-55400,-55500,-55350,-55400,85907
2025-04-24 12:03:00,-55400,-55400,-55350,-55400,17750
2025-04-24 12:00:00,-55350,-55400,-55300,-55350,31889
2025-04-24 11:57:00,-55350,-55400,-55350,-55350,26742
2025-04-24 11:54:00,-55400,-55400,-55350,-55400,28915
2025-04-24 11:51:00,-55400,-55400,-55300,-55400,29195
2025-04-24 11:48:00,-55350,-55500,-55300,-55400,100219
2025-04-24 11:45:00,-55350,-55400,-55300,-55350,75811
2025-04-24 11:42:00,-55300,-55400,-55300,-55350,21420
2025-04-24 11:39:00,-55300,-55400,-55300,-55300,37127
2025-04-24 11:36:00,-55300,-55350,-55300,-55300,35210
2025-04-24 11:33:00,-55300,-55350,-55300,-55350,22184
2025-04-24 11:30:00,-55300,-55350,-55300,-55300,24737
2025-04-24 11:27:00,-55300,-55400,-55300,-55300,50771
2025-04-24 11:24:00,-55350,-55350,-55300,-55300,32668
2025-04-24 11:21:00,-55300,-55400,-55300,-55350,22771
2025-04-24 11:18:00,-55300,-55400,-55200,-55350,87990
2025-04-24 11:15:00,-55350,-55400,-55200,-55250,158222
2025-04-24 11:12:00,-55300,-55400,-55250,-55300,78808
2025-04-24 11:09:00,-55300,-55350,-55200,-55300,68810
2025-04-24 11:06:00,-55300,-55350,-55300,-55300,32807
2025-04-24 11:03:00,-55300,-55350,-55300,-55300,30239
2025-04-24 11:00:00,-55300,-55350,-55300,-55300,72327
2025-04-24 10:57:00,-55400,-55500,-55300,-55300,199713
2025-04-24 10:54:00,-55450,-55450,-55400,-55400,14740
2025-04-24 10:51:00,-55300,-55500,-55300,-55450,119179
